Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Direccion;O3;CO;NO;NO2;NOX;SO2;Temperatura;Rdiacion;Humedad R
10/10/2011 19:00;113,3;32,4;1,1;0;346;1,6;2;45,6;36,1;81,7;3,8;0;0;78,4
10/10/2011 20:00;112,5;32,2;0,5;0;340;1,2;2;51,4;36;87,3;3,7;0;0;76,8
10/10/2011 21:00;101,8;33;0,7;0;322;1,2;2,4;71,3;36,6;107,9;3,2;0;0;76,1
10/10/2011 22:00;110;37,3;0,6;0;301;1,1;1,8;38,8;35,7;74,5;2,1;0;0;75
10/10/2011 23:00;112,3;46,6;0,9;0;282;1,1;1,8;48,6;33,1;81,6;4;0;0;75,6
11/10/2011 0:00;148,5;57,3;0,6;0;309;1;1,8;47,1;31,3;78,3;4,3;0;0;76
11/10/2011 1:00;139,3;49,9;0,9;0;336;1,4;1,3;20,8;26,8;47,6;17,4;0;0;75,3
11/10/2011 2:00;93;33,2;1,4;0;333;9,6;0,6;3,9;15,2;19,1;6,3;0;0;80,1
11/10/2011 3:00;28;13,1;1,1;0;28;13,2;0,8;1,8;10,9;12,8;1,6;0;0;80,1
11/10/2011 4:00;27,7;16,7;0,9;0;27;13,9;0,8;1,2;11,1;12,3;1,2;0;0;79,8
11/10/2011 5:00;26,7;13,8;0,9;0;349;10,8;1;5,7;16,8;22,5;1,1;0;0;78,5
11/10/2011 6:00;31,2;13,9;0,5;0;238;2,9;1;8,1;27,2;35,3;1,2;0;3;77,1
11/10/2011 7:00;40,8;13;0,4;0;177;4,9;1,2;29,3;27,7;57;1,8;0;132;75,2
11/10/2011 8:00;58,7;15,8;0,6;0;205;14,4;1;15,3;18,9;34,2;2,1;0;377;69,4
11/10/2011 9:00;55;21,8;0,9;0;5;19,3;1,1;21,5;22,8;44,4;2;0;601;60,1
11/10/2011 10:00;73,3;28,9;1,3;0;341;26,5;1,5;21,3;39,5;60,9;1,5;0;519;55,3
11/10/2011 11:00;90;36,2;2,6;0;287;33;1;8,4;22,1;30,5;1,1;0;229;57,8
11/10/2011 12:00;68,7;32,4;2,1;13,2;299;16,6;1,1;12,3;23,1;35,4;0,7;0;40;77,9
11/10/2011 13:00;51;27,8;1,7;0,2;293;19,4;0;12,8;19,1;31,9;0,5;0;249;80
11/10/2011 14:00;45,2;29,4;0,8;0,6;359;22,9;0,8;15,4;24,2;39,6;0,6;0;158;74,3
11/10/2011 15:00;40,2;21,6;0,6;0,5;182;21,6;0,8;5,4;28;33,5;0,2;0;162;80,5
11/10/2011 16:00;36,5;22,9;0,7;0;169;19,7;0,7;7,4;22,6;29,9;0,2;0;211;74,7
11/10/2011 17:00;43,8;28,2;0,9;0;248;15,9;0,7;9,7;27,3;37;0,7;0;64;71
11/10/2011 18:00;71,3;47,4;1;1,6;327;10,5;1;22;36,2;58,2;1,5;0;6;72,3
11/10/2011 19:00;83,2;44;0,5;0,2;187;1,7;1,2;25,7;47,4;73,1;0,4;0;0;84,1
11/10/2011 20:00;58,7;34,4;0,3;0;208;1;1;27,1;35,8;62,9;0,3;0;0;83,1
11/10/2011 21:00;55,8;28;0,4;0,8;106;1,1;1,3;48,7;33,9;82,6;0,5;0;0;81,9
11/10/2011 22:00;51,3;33,1;1,1;0,1;52;1,3;2,2;106,7;43,5;150,2;1,1;0;0;82,2
11/10/2011 23:00;56,5;32,6;0,3;0;255;0,9;1,5;50,8;38,3;89,1;0,6;0;0;83
12/10/2011 0:00;48,3;21;0,7;0;332;1,8;0,7;15,1;27,3;42,4;0,1;0;0;80,8
12/10/2011 1:00;44;32,2;1,5;0;299;5,4;0,5;9,6;20;29,6;0,1;0;0;81,7
12/10/2011 2:00;36,7;9,7;1;0;318;10,7;0,4;0,8;10,5;11,3;0,1;0;0;80,7
12/10/2011 3:00;23,5;8,6;0,7;0;302;13,4;0,2;0,5;8,7;9,2;0,2;0;0;80
12/10/2011 4:00;16;8,5;0,4;0;235;13,2;0,2;0,4;8;8,1;0,1;0;0;80
12/10/2011 5:00;16;7,2;0,6;0;244;9,1;0,3;1,2;13;14,1;0,1;0;0;79,5
12/10/2011 6:00;18,8;10,3;0,5;0;241;2,6;0,5;10,8;22,9;33,7;0,2;0;1;79,2
12/10/2011 7:00;37,7;16,1;0,9;0,1;285;2,6;1,1;44,6;27,1;71,7;0,7;0;33;76,5
12/10/2011 8:00;58,2;24,2;1,1;0,4;272;5;1,1;30,8;25,6;56,4;0,7;0;150;79,2
12/10/2011 9:00;46,7;17;0,9;0;275;11;1;25,4;27;52,4;0,5;0;331;74,8
12/10/2011 10:00;61,8;29,8;1,6;0;287;14,3;1;25,4;31,2;57,1;1;0;397;69,9
12/10/2011 11:00;70;33,4;0,6;0;326;17,8;0,9;22,1;33,5;55,5;1,1;0;279;64,5
12/10/2011 12:00;64,8;32;1,2;0;289;26,7;0,7;15,1;31,6;46,7;1,2;0;382;60,9
12/10/2011 13:00;61,2;20,2;2,6;0;275;24,1;0,5;9,5;16,2;25,7;0,8;0;232;62,8
12/10/2011 14:00;45,7;6;3;0;286;23,1;0,3;9,4;11,8;21,2;0,7;0;563;62,5
12/10/2011 15:00;38,8;15,8;3,3;0;278;20,3;0,4;8,1;12,4;20,6;0,7;0;248;62,7
12/10/2011 16:00;36,8;21,9;2,2;2,4;281;9,6;0,7;14,1;18,9;33;0,4;0;38;77,9
12/10/2011 17:00;32;8,1;2,3;0;259;12,7;0,5;10,5;13,8;24,3;0,2;0;134;75
12/10/2011 18:00;39;13,7;2,1;0;274;9,5;0,6;17,2;17,7;34,9;0,4;0;7;73,5
12/10/2011 19:00;52,2;20,5;1,6;0;281;4,3;1;20,4;23,9;44,4;0,6;0;0;77,5
12/10/2011 20:00;66,5;18,7;1,7;0;283;4,7;0,9;21,3;22,5;43,8;0,4;0;0;76,9
12/10/2011 21:00;60,2;13;1,5;0;278;5,3;0,8;17,6;22,1;39,7;0,4;0;0;74,4
12/10/2011 22:00;62;12,8;0,9;0;282;6,4;0,7;12,2;20,6;32,7;0,6;0;0;74,2
12/10/2011 23:00;42,2;9,6;1,1;0;296;5,9;0,7;13,4;21,9;35,3;0,5;0;0;73,7
13/10/2011 0:00;41;13,2;1,3;0,1;311;8,3;0,5;7,9;19,4;27,3;0,4;0;0;76,3
13/10/2011 1:00;27,7;7,1;0,9;0,5;351;14,2;0,4;2,5;11,8;14,3;0,3;0;0;79,8
13/10/2011 2:00;11,2;4,8;1,4;0,1;292;15,5;0,4;0,7;9,3;10;0,2;0;0;81,6
13/10/2011 3:00;13,2;9,3;1,3;0,7;276;19,8;0,3;0,3;5,5;5,7;0,2;0;0;81
13/10/2011 4:00;17,5;6,3;0,7;0,4;339;17,9;0,4;1,1;7,8;8,9;0,2;0;0;80,3
13/10/2011 5:00;11,3;5;0,4;0,4;122;11,8;0,6;0,8;12,7;13,5;0,2;0;0;84
13/10/2011 6:00;19,2;10,1;0,9;0,5;103;3,9;0,9;25,2;23,4;48,5;0,5;0;1;83,8
13/10/2011 7:00;27,2;24,4;0,9;0;83;2,1;1,3;48,2;28,2;76,4;0,9;0;24;80,6
13/10/2011 8:00;44,8;29,5;0,8;0;21;2,8;2,1;94,1;36,5;130,6;1,7;0;118;70,9
13/10/2011 9:00;73,8;19;0,6;0;207;6,5;1,5;48;38,5;86,5;1,6;0;272;64,3
13/10/2011 10:00;57,7;34,5;1,2;0;316;9,9;1,6;46,8;44,9;91,7;2,2;0;375;62,3
13/10/2011 11:00;98,8;25,4;1,2;0;307;26,1;0,9;17,9;28,9;46,8;1,5;0;706;52,3
13/10/2011 12:00;60,8;24,5;1,5;0;292;37;0,6;8,1;17,6;25,7;1,1;0;1029;52
13/10/2011 13:00;51,5;27,9;3,2;0;300;30,5;0,6;7,1;14,4;21,5;0,8;0;607;57,8
13/10/2011 14:00;55,8;16;3,6;0;273;28,1;0,5;6,4;10,1;16,5;0,5;0;818;59,7
13/10/2011 15:00;38;10,7;3;0;282;25,2;0,5;7,1;9,6;16,7;0,4;0;652;54
13/10/2011 16:00;30,8;8,8;2,7;0;289;24;0,6;9,3;11,2;20,5;0,5;0;434;56,3
13/10/2011 17:00;45,3;18,2;3;0;276;21,5;0,6;9,6;13,7;23,3;0,8;0;200;59,9
13/10/2011 18:00;52,3;22,2;2,1;0;275;10,9;0,7;12,9;21;34;1,8;0;19;64,3
13/10/2011 19:00;83,2;27;1,2;0;280;3,9;1;22,1;27,5;49,5;3,2;0;0;65,3
13/10/2011 20:00;109,7;28,2;1,4;0;296;2,5;1,3;37,2;31,1;68,3;5,4;0;0;66,9
13/10/2011 21:00;139,7;44,1;1,6;0;294;2,1;1,3;37,5;27,8;65,4;5,6;0;0;70,7
13/10/2011 22:00;145,3;39,5;1,1;0;294;3,1;1,3;35,6;25,7;61,3;3,4;0;0;73,1
13/10/2011 23:00;119,8;16,3;1,3;0;277;4,3;0,6;13,7;20,8;34,5;1,5;0;0;74,4
14/10/2011 0:00;56,5;8,9;1;0;308;6,6;0,4;7;17,2;24,1;1,2;0;0;74,7
14/10/2011 1:00;41,7;17,2;0,4;0;219;3,2;0,3;6,3;18,7;25,1;1,3;0;0;77,9
14/10/2011 2:00;35,8;21,9;0,5;0;202;1,2;0,4;8,6;18,2;26,8;1,7;0;0;77,3
14/10/2011 3:00;61,5;16,7;0,4;0;221;2,9;0,3;1,9;12,8;14,7;1,2;0;0;75,3
14/10/2011 4:00;42,7;9,5;0,8;0;259;5,1;0,3;4,7;14,3;19;1,6;0;0;72,3
14/10/2011 5:00;39;14,8;0,8;0;265;4,5;0,4;9,4;20,5;30;2,6;0;0;70,2
14/10/2011 6:00;53,7;15,5;0,4;0;164;2,4;0,5;13,7;23,1;36,8;2;0;1;70
14/10/2011 7:00;57,5;21;0,3;0;253;1,9;0,8;37,9;25,6;63,6;2,6;0;26;69,3
14/10/2011 8:00;96;32,1;0,6;0;307;2,4;2,1;115,6;35,4;151;3,9;0;145;69,7
14/10/2011 9:00;154;64,5;1,4;0;320;5;2,2;99,9;48,9;148,8;7,4;0;336;67
14/10/2011 10:00;153,8;39,8;1,8;0;299;16,9;0,8;23,6;29,1;52,7;3,5;0;413;61,1
14/10/2011 11:00;73,5;20,9;2,1;0;312;19,3;0,6;15,3;18,1;33,5;1,5;0;357;60,7
14/10/2011 12:00;48,7;18,7;1,8;0;326;19;0,3;13,6;15,1;28,7;0,9;0;676;60,6
14/10/2011 13:00;37,5;9,3;2;0;351;20;0,2;13,1;12,9;26;0,5;0;662;53,3
14/10/2011 14:00;42,2;13;2,1;0;4;17,5;0,3;19,3;14,6;33,9;0,7;0;656;51,6
14/10/2011 15:00;50,7;17,3;2;0;352;18,4;0,3;18,7;15,8;34,6;0,7;0;318;50,4
14/10/2011 16:00;39,8;0;2,2;0;299;19,4;0,4;0;0;0;0,5;0;484;48,3
14/10/2011 17:00;46,2;22,9;3,2;0;300;14,2;0,6;14,8;16,1;30,9;0,7;0;90;62,4
14/10/2011 18:00;59,2;18,9;2,8;0;278;8,4;0,8;16,2;19,7;36;2,4;0;7;70,5
14/10/2011 19:00;66,7;16;2,2;0,1;292;6,9;0,8;18,6;20,6;39,2;1,7;0;0;73,8
14/10/2011 20:00;49,3;12,8;1,9;0;298;7;0,8;14,9;19;33,9;1,4;0;0;74,1
14/10/2011 21:00;43;16,6;2,5;2,4;300;5,1;0,8;14,5;19,6;34,1;0,7;0;0;81,4
14/10/2011 22:00;27,7;9,1;0,9;3,7;291;2,8;0,9;20,1;24,1;44,3;0,5;0;0;82,9
14/10/2011 23:00;25;11,9;0,4;2,1;263;0,9;1,1;27,1;26,7;53,8;0,3;0;0;84,4
15/10/2011 0:00;20,5;12,8;0,4;0,9;147;1,1;0,9;26,9;25,6;52,6;0,4;0;0;82,4
15/10/2011 1:00;22,2;7,5;0,4;2,1;153;1,3;0,8;10,5;24,3;34,8;0,3;0;0;84,4
15/10/2011 2:00;17,2;11,3;1;0,6;270;2,1;0,8;15,2;20,8;36;0,3;0;0;82,7
15/10/2011 3:00;12,8;3,3;1,1;0;269;4,8;0,6;5,8;14,7;20,5;0,4;0;0;80,8
15/10/2011 4:00;12,8;5,6;0,6;0;216;5,4;0,6;2,5;12,8;15,2;0,5;0;0;82,9
15/10/2011 5:00;20;10,4;0,9;0;257;1,9;0,7;17,1;18,4;35,6;0,6;0;0;81,4
15/10/2011 6:00;39,5;36,2;0,7;0;345;1,3;1,3;58,4;23,7;82,1;1,3;0;3;79,8
15/10/2011 7:00;68;45,1;0,4;0;272;1,6;1,9;88,5;27,2;115,6;2,9;0;56;80
15/10/2011 8:00;100;47,8;0,7;0;321;3,2;2,2;92,9;36,9;129,8;10,8;0;244;75
15/10/2011 9:00;101,8;31,6;0,9;0;330;8,4;1,4;41,8;32,3;74,1;3,3;0;331;66,4
15/10/2011 10:00;58,7;20,5;1,2;0;318;14,9;1,2;26,2;22;48,2;1,3;0;479;60,3
15/10/2011 11:00;46;10,7;1,2;0;260;24,2;0,9;10,7;17,4;28,1;0,8;0;582;58,2
15/10/2011 12:00;44,5;17,2;1,7;0;290;34,5;0,9;11,3;23,7;35;0,9;0;697;54,3
15/10/2011 13:00;59,3;17,8;2,6;0;292;26,7;0,9;8,4;13,4;21,8;0,6;0;646;51,8
15/10/2011 14:00;44,5;16,2;3,4;0;281;21,7;1;8,8;12;20,8;0,5;0;620;59,9
15/10/2011 15:00;37,8;13,4;3,2;0;289;16,6;1;11,3;12,7;24;0,5;0;269;62,3
15/10/2011 16:00;42,2;13,6;2,6;0;307;12;1,2;17,8;16,5;34,3;0,6;0;131;60,7
15/10/2011 17:00;42;13,1;2,2;0,1;304;8,8;1,3;16,6;17;33,6;0,6;0;17;65,5
15/10/2011 18:00;35,8;10,2;2,3;0,1;294;5,7;1,3;21;21,2;42,1;1;0;5;72
15/10/2011 19:00;32;10,5;1,8;0;295;5,7;1,3;17,3;21,1;38,3;0,7;0;0;69,8
15/10/2011 20:00;40,3;7,2;1,1;0,4;292;3,8;1,4;24,3;23,9;48,2;0,5;0;0;72,2
15/10/2011 21:00;31;17,1;1,1;0,7;279;2,9;1,3;21,7;23,8;45,6;0,5;0;0;75,8
15/10/2011 22:00;25,7;9,5;0,6;0,6;238;1,5;1,2;15,9;25,1;41;0,2;0;0;80,3
15/10/2011 23:00;24,2;10,3;0,5;0,1;244;1,2;1,2;15;25,6;40,6;0,3;0;0;80,3
16/10/2011 0:00;25,3;10,5;1,2;0;294;1,9;1,3;25,8;25,3;51,1;0,3;0;0;78,3
16/10/2011 1:00;26,5;18,6;0,8;0;279;3,2;1;9,3;21,6;30,8;0,2;0;0;78,7
16/10/2011 2:00;25;9;0,6;0;269;6,1;0,9;3,8;17,7;21,4;0,2;0;0;78,6
16/10/2011 3:00;26,7;9,8;0,9;0;302;8,8;0,8;4,9;13,6;18,5;0,2;0;0;75,8
16/10/2011 4:00;11,7;7,2;0,4;0;315;6,5;0,8;5,9;16;21,8;0,3;0;0;75,5
16/10/2011 5:00;19,2;5,4;0,4;0;209;4,4;0,8;1,7;17,1;18,7;0,2;0;0;78,2
16/10/2011 6:00;19,5;8,9;0,3;0;213;1,3;1,1;22,1;21,6;43,7;0,3;0;2;80,1
16/10/2011 7:00;47,5;17,8;0,4;0;205;1,8;1,3;54,8;21;75,8;0,9;0;92;79,1
16/10/2011 8:00;68,5;10,9;0,6;0;210;9,1;0,8;14,6;13,1;27,7;1,4;0;424;69,7
16/10/2011 9:00;38,3;12,1;1,5;0;298;12,8;1;16,3;15,7;32;1;0;450;64,2
16/10/2011 10:00;46,5;18;1,8;0;324;17,2;1;15;12,4;27,4;0,5;0;519;61,4
16/10/2011 11:00;27,7;11,6;1,5;0;319;20,8;0,9;11,3;11,6;23;0,2;0;718;55,8
16/10/2011 12:00;23,2;16,7;2,5;0;284;21,4;0,9;7,4;11;18,3;0,2;0;351;58,8
16/10/2011 13:00;33,7;9,9;3,4;0;274;17,6;0,9;10,8;11,7;22,5;0,2;0;239;64,3
16/10/2011 14:00;32,3;16,6;2,2;0,8;276;14,2;1,1;12,6;13,6;26,2;0,6;0;54;69,8
16/10/2011 15:00;32,5;18;0,9;3,3;177;7,8;1,2;10,2;19,9;30,1;0,3;0;25;82,9
16/10/2011 16:00;28,7;21,5;0,6;1,4;153;2,6;1,6;29,8;30,9;60,7;0,4;0;14;81,2
16/10/2011 17:00;47,3;30;0,5;1,2;193;2,3;1,5;31,4;30,4;61,8;0,4;0;31;84,4
16/10/2011 18:00;51,7;24,7;0,5;0;191;1,6;1,5;31,1;30,1;61,2;0,4;0;9;84,1
16/10/2011 19:00;62,7;27,3;0,3;0;221;1;1,5;25,5;27,5;53;0,3;0;0;83,1
16/10/2011 20:00;50,7;27,9;0,4;0;228;1;1,6;44,2;25,1;69,2;0,5;0;0;82,5
16/10/2011 21:00;53,7;28,1;0,5;0;22;1,4;2,6;106,2;27;133,3;1,1;0;0;80
16/10/2011 22:00;76,8;31,9;0,6;0;100;1,3;2,6;115,6;24,8;140,4;1,4;0;0;78,6
16/10/2011 23:00;76,3;34,9;0,4;0;218;1,1;2;78,1;22,4;100,4;1,2;0;0;82,2
17/10/2011 0:00;76,8;28;0,7;0;287;1,1;1,5;42,9;22,3;65,2;1,3;0;0;82,5
17/10/2011 1:00;70,3;37,7;0,5;0;280;2;1,2;27,3;19,6;46,8;14,4;0;0;80,5
17/10/2011 2:00;61,2;18,6;0,7;0;281;2,9;0,8;5,1;17;22,2;12,4;0;0;80
17/10/2011 3:00;29,2;7,8;0,9;0,4;2;6,4;0,7;1,9;11,2;13,1;4,1;0;0;82,3
17/10/2011 4:00;13,7;0;0,6;0;333;4,9;0,7;3,6;12,8;16,5;1,2;0;0;84,2
17/10/2011 5:00;7,7;6,3;0,7;0,4;302;5,7;0,6;3,1;11,8;14,9;1,1;0;0;83,8
17/10/2011 6:00;11,5;9,3;0,4;0;197;1,6;0,6;10,1;17,1;27,3;1;0;3;86,2
17/10/2011 7:00;15,8;8,2;0,8;0;291;3,5;0,8;17,5;16,5;34;1,6;0;45;82,1
17/10/2011 8:00;23,8;7,6;0,9;0;328;6,3;0,8;15,5;12,2;27,7;1,5;0;171;78,4
17/10/2011 9:00;20;5,7;0,5;0;59;7,4;0,8;17,4;14,8;32,2;1,2;0;204;73,3
17/10/2011 10:00;31,2;12,8;1;0;333;11,2;0,9;16,4;14,3;30,7;0,9;0;303;67,5
17/10/2011 11:00;34,7;10,2;1,4;0,1;320;13,4;0,8;11,7;10,4;22,1;0,5;0;221;62,9
17/10/2011 12:00;23,5;17,8;1,2;2,7;341;7,9;1,2;23,7;16,6;40,2;0,7;0;159;71,9
17/10/2011 13:00;26,3;0;1,7;0;348;10,9;1;22,7;14,8;37,4;0,6;0;621;60,6
17/10/2011 14:00;28,3;12,3;2,2;0;338;13,3;1;18,3;11,8;30,1;0,4;0;478;55
17/10/2011 15:00;29,5;15,9;3;0,4;356;9,8;1,1;27,2;16,3;43,5;0,5;0;88;60,8
17/10/2011 16:00;27,8;19,9;1,6;0,9;345;6,2;1,4;34,4;22,7;57;0,5;0;105;76,9
17/10/2011 17:00;32;12,9;1,1;0;289;3,7;1,1;20,7;20,5;41,2;0,7;0;25;76,7
17/10/2011 18:00;30,2;7,9;1,1;0;276;3,6;1;18;17,1;35,1;0,9;0;1;74,4
17/10/2011 19:00;21,2;10,4;0,4;0;230;2,1;1;11;17,5;28,5;0,9;0;0;76,1
17/10/2011 20:00;26;14,6;0,9;0;286;1;1,4;36,2;21,4;57,6;1,2;0;0;73,8
17/10/2011 21:00;45,5;12,6;1,2;0,1;297;1,4;1,2;31,7;19,9;51,6;1;0;0;74,8
17/10/2011 22:00;38,2;12,2;2,4;0,1;301;7,9;0,8;11,6;14;25,6;0,7;0;0;75,9
17/10/2011 23:00;14,5;14,2;1,2;1,7;305;7,9;0,7;6,2;14,6;20,8;0,3;0;0;80,7
18/10/2011 0:00;16,8;16,2;0,5;1,4;244;4,7;0,6;2,3;18,7;21;0,2;0;0;85
18/10/2011 1:00;14,8;13,7;0,4;1,7;216;6,6;0,5;1,6;15,8;17,4;0,2;0;0;84,5
18/10/2011 2:00;9,5;8,4;0,7;0,3;121;8,5;0,6;2,7;14,3;17;0,2;0;0;83,3
18/10/2011 3:00;12,3;7,5;0,9;0;62;10,8;0,6;3,1;12,2;15,3;0,2;0;0;79
18/10/2011 4:00;14,7;27,7;0,8;1;19;8;0,6;1,5;16;17,5;0,2;0;0;80,4
18/10/2011 5:00;16,2;0;0,3;1;251;6,2;0,6;0,9;15,9;16,7;0,1;0;0;84,9
18/10/2011 6:00;9,5;0;0,4;0,2;215;2,5;0,7;9,4;21,5;30,9;0,3;0;2;85,6
18/10/2011 7:00;24,3;0;0,3;0;167;2;1,3;48,3;26,9;75,2;0,9;0;52;79,8
18/10/2011 8:00;36,5;0;0,6;0;47;4,5;1,5;59,6;28,1;87,6;1,3;0;125;70,4
18/10/2011 9:00;39,7;0;0,6;0;283;8,7;1,2;35;27,1;62,1;1,8;0;369;67,1
18/10/2011 10:00;40,3;0;1,7;0;280;16,9;0,8;13,5;15,6;29;1;0;342;59,1
18/10/2011 11:00;27;0;1;0;278;17,3;0,7;12,1;13,8;25,9;1;0;441;58,6
18/10/2011 12:00;38;0;1,4;0;348;20,4;0,9;22,1;23;45,1;0,7;0;468;56,4
18/10/2011 13:00;47,3;0;1,6;0;337;20,7;1;22,6;23,4;46,1;0,6;0;370;53
18/10/2011 14:00;44,3;0;1,6;0;341;16,7;1;24,4;21,3;45,6;0,5;0;243;52,2
18/10/2011 15:00;50,5;0;3,1;0;285;15,2;0,9;15,7;20,5;36,2;0,5;0;179;64,5
18/10/2011 16:00;70,2;0;2,4;0;285;9,6;1,1;22,4;24,4;46,9;0,7;0;81;73,5
18/10/2011 17:00;56,8;0;2;0;282;7,4;1;24,1;22,3;46,5;1;0;66;72,5
18/10/2011 18:00;59,7;0;1,6;0;297;4,4;1,1;22,9;22,5;45,4;1,1;0;7;70,6
18/10/2011 19:00;49,8;0;1,4;0,1;300;2,7;1,2;30,9;23,5;54,4;1,4;0;0;70,2
18/10/2011 20:00;33,7;0;1;0,7;287;1,4;1,2;34,5;23;57,5;1;0;0;74,9
18/10/2011 21:00;31,7;0;0,6;0,2;228;0,9;1;23,8;21,9;45,8;0,6;0;0;80,3
18/10/2011 22:00;29,3;0;0,8;0;256;1;1;28;22,4;50,3;0,9;0;0;78,3
18/10/2011 23:00;24,7;0;1,2;0;347;2,9;0,9;20,7;17,5;38,2;0,8;0;0;76,6
19/10/2011 0:00;18,8;0;0,8;0;6;2,7;0,7;12,4;16,9;29,3;0,6;0;0;77,9
19/10/2011 1:00;22,5;0;0,8;0;309;3,3;0,6;6,2;15,5;21,7;0,6;0;0;78,9
19/10/2011 2:00;19,2;0;2;3,8;293;8,6;0,5;1,5;8,3;9,8;0,3;0;0;83,9
19/10/2011 3:00;14,5;0;0,7;0;326;10,1;0,5;1,5;7,9;9,3;0,3;0;0;80,6
19/10/2011 4:00;12,8;0;0,7;0,1;270;9,1;0,4;1,5;10,6;12,1;0,3;0;0;80,3
19/10/2011 5:00;16,5;0;0,7;0,1;257;3,6;0,6;8,2;17,8;26;0,3;0;0;82,5
19/10/2011 6:00;17,7;0;0,4;0;302;1,1;0,9;36,8;22,7;59,5;0,4;0;2;82,6
19/10/2011 7:00;37,7;0;0,4;0;216;1,5;1,2;64,3;24,2;88,5;0,9;0;46;84,2
19/10/2011 8:00;48,8;0;0,5;0;190;2,4;1,2;64,6;25,2;89,8;2,2;0;137;79,2
19/10/2011 9:00;63,3;0;0,6;0;356;8,4;1,2;36,6;24,1;60,7;2,9;0;416;65,3
19/10/2011 10:00;68;0;1,2;0;316;10,6;1,3;38;38,5;76,6;1,9;0;302;61,8
19/10/2011 11:00;74,3;0;2,3;0;305;16,2;0,7;15,5;14,4;30;0,9;0;672;57,7
19/10/2011 12:00;31,8;0;3,1;0;283;17,1;0,4;11,5;11,6;23,2;0,5;0;572;58,8
19/10/2011 13:00;38;0;3,7;0;281;15;0,7;16;12,3;28,4;0,4;0;454;61,5
19/10/2011 14:00;47,3;0;3,4;0;282;13,8;0,8;14,8;12;26,7;0,5;0;294;61,8
19/10/2011 15:00;45,8;0;3;0;279;10,1;0,8;18,3;14,8;33,1;0,7;0;84;67,8
19/10/2011 16:00;54,8;0;2,1;0;313;5,7;1,1;30,5;21,3;51,8;0,7;0;52;71
19/10/2011 17:00;52,2;0;2,1;0;306;5,6;0,9;29;17,2;46,2;0,8;0;37;68,8
19/10/2011 18:00;43,3;0;2,4;0;300;5,1;0,8;20,4;17,5;37,9;1;0;5;68,3
19/10/2011 19:00;46,8;0;1,8;0;310;3,4;1,1;29,3;20,1;49,4;1,6;0;0;70,3
19/10/2011 20:00;55,5;0;1,4;0;308;3,3;1;32,1;19,2;51,3;1;0;0;69,9
19/10/2011 21:00;50,8;0;1,1;0,1;272;3;0,8;25,4;20;45,4;0,9;0;0;71,3
19/10/2011 22:00;40,3;0;1;0,7;289;2,1;0,8;22;19,9;42;0,9;0;0;73,3
19/10/2011 23:00;39;0;1,4;3,1;308;2,1;0,8;23,7;19;42,8;0,5;0;0;82,8
20/10/2011 0:00;22;0;1,1;3,3;331;5,4;0,6;10,8;15,2;25,9;0,3;0;0;81,4
20/10/2011 1:00;11,5;0;0,8;2;322;7,6;0,4;4,7;11,3;15,9;0,2;0;0;81,1
20/10/2011 2:00;9,2;0;0,8;1,9;241;5,9;0,3;1,6;12,5;14,1;0,2;0;0;84,4
20/10/2011 3:00;10,5;0;0,5;0,6;278;5,9;0,4;1,4;11,6;13;0,2;0;0;83,2
20/10/2011 4:00;12,5;0;0,3;0,5;214;3,1;0,4;3,7;15,9;19,7;0,3;0;0;84
20/10/2011 5:00;10,2;0;0,4;0,9;301;2,6;0,6;9,8;17,5;27,3;0,3;0;0;82,2
20/10/2011 6:00;17,2;0;0,7;0,2;354;1,3;1,2;75;25;100;0,9;0;1;80,9
20/10/2011 7:00;48,8;0;1;0,1;288;1,7;1,9;104,2;27,7;131,9;2;0;18;79,9
20/10/2011 8:00;50;0;1,3;0,2;295;2,1;1,6;74,4;29,2;103,7;1,6;0;48;81,9
20/10/2011 9:00;35,5;0;0,6;0,3;247;2,7;1,3;50,5;26,9;77,3;2;0;109;82,2
20/10/2011 10:00;40,5;0;0,9;0;300;3,5;1,6;61,5;37;98,5;2,7;0;124;79,5
20/10/2011 11:00;51;0;1,5;0;300;5,8;1,1;41,2;27,3;68,5;3,1;0;211;79,6
20/10/2011 12:00;41,5;0;1,9;0;290;9,1;1;30,5;25,9;56,4;2,4;0;296;78,2
20/10/2011 13:00;43;0;1,8;0;298;13,6;1;27,3;23,3;50,4;2,3;0;466;74,9
20/10/2011 14:00;38,2;0;2,6;0;298;13,3;0,6;20,1;16,7;36,7;1,4;0;294;69,5
20/10/2011 15:00;38,3;0;2,3;0;325;9,9;0,7;24,3;14,2;38,5;0,8;0;217;63,5
20/10/2011 16:00;36,7;0;1,7;0;328;9,9;0;26,6;17,2;43,8;0;0;187;55,8
20/10/2011 17:00;47,3;0;1,5;0;334;6,4;0;40,2;22,5;62,7;0;0;78;57,2
20/10/2011 18:00;56;0;1,5;0;308;5,1;0;30,3;21,8;52,1;0;0;12;57,2
20/10/2011 19:00;43,8;0;1,3;0;278;1,8;0;41,4;27;68,4;0;0;0;59,8
20/10/2011 20:00;59,8;0;0,6;0;200;1;0;28,5;26,2;54,7;0;0;0;63,2
20/10/2011 21:00;68,5;0;0,4;0;183;1,3;0;29;24,2;53,1;0;0;0;64,4
20/10/2011 22:00;68,5;0;0,5;0;211;1,1;0;47,6;24,3;71,9;0;0;0;67,5
20/10/2011 23:00;82,8;0;0,7;0;247;1,1;0;59,2;24,3;83,5;0;0;0;67,7
